x y z r g b 
-3.761698 -0.906014 2.937377 246 184 89 
-3.425412 -0.837259 3.175052 77 42 12 
-1.542991 -0.770789 5.478223 124 169 194 
-1.495504 -0.619620 5.324032 63 41 28 
-0.918016 -0.378235 4.373166 169 181 186 
-3.622589 -0.406785 2.888408 69 58 37 
-3.126811 -0.332201 3.142341 31 31 21 
-1.416091 0.113137 4.555425 112 69 17 
-1.349479 0.121254 3.942651 247 178 89 
-3.599057 -0.037956 2.595650 62 61 42 
-3.594932 0.053065 2.501494 104 98 72 
-3.834424 0.075242 2.559241 68 50 30 
-4.711003 0.411606 4.177108 220 159 81 
-3.100484 0.313462 2.894554 62 59 40 
-4.166849 0.612837 2.835334 142 131 100 
-2.606863 0.457705 2.119741 42 28 8 
-4.074274 0.658365 2.729892 79 63 31 
-4.097978 0.836352 2.732376 43 35 9 
-2.321952 0.591107 1.838491 8 11 0 
-3.184515 -1.424326 3.633211 73 74 55 
-3.496410 -0.615562 3.657783 231 174 91 
-1.555839 -0.486514 5.371654 60 53 60 
-4.147682 -0.567691 3.409933 254 208 115 
-3.041789 -0.037813 3.723293 53 74 78 
-1.043209 0.093735 3.906036 212 143 62 
-3.112330 -0.047051 3.015554 84 86 64 
-2.791350 0.103427 3.880659 36 28 12 
-3.098830 -0.036400 2.979020 34 32 18 
-3.026286 0.090418 3.758522 87 82 64 
-3.342192 -0.050854 2.823815 54 28 6 
-3.348675 -0.005549 2.773560 101 68 35 
-3.607175 -0.011332 2.725590 12 17 10 
-0.602380 0.481502 3.961133 246 184 73 
-2.937095 0.206754 2.777814 132 108 75 
-3.205329 0.218188 2.644841 87 83 64 
-0.839253 0.589605 3.795929 128 78 18 
-3.353318 0.351726 2.498276 86 87 71 
-3.050984 0.503482 2.846951 59 57 42 
-3.319469 0.477728 2.650089 30 29 27 
-2.565616 0.396108 2.037413 89 64 39 
-2.489118 0.425812 1.899757 100 85 52 
-2.125175 0.563581 1.787520 6 16 2 
-4.425623 1.164816 3.255086 98 83 49 
-4.389353 1.253489 3.111405 74 56 26 
-4.442512 1.257524 3.128137 68 60 36 
-1.496393 -0.839831 5.369574 238 190 129 
-4.679136 -0.712494 4.696212 210 156 71 
-4.107019 -0.685658 3.337129 106 56 10 
-3.395983 -0.471310 3.067980 51 28 12 
-3.229319 -0.451007 3.031612 255 211 129 
-1.139246 -0.243050 3.956292 213 147 69 
-2.621029 -0.217138 4.659954 66 78 87 
-1.111546 -0.189055 3.979435 61 36 17 
-1.146531 -0.180611 3.920869 230 165 75 
-3.648205 -0.287703 2.690003 213 155 79 
-1.701968 -0.010007 4.875249 167 125 75 
-4.227714 -0.131630 3.522555 164 108 44 
-3.044953 -0.006447 3.817213 16 23 15 
-1.009007 0.280564 3.707785 103 60 21 
-3.342296 0.145344 2.705587 84 83 55 
-3.592737 0.128205 2.471728 97 88 72 
-3.057110 0.459646 2.864918 44 53 36 
-2.343564 0.368780 1.929983 108 93 64 
-2.717833 0.624990 2.733974 30 28 15 
-2.478815 0.392323 1.942968 14 22 19 
-2.561608 0.445595 2.021808 75 59 36 
-2.324480 0.420201 1.776465 28 23 9 
-3.679171 -0.744606 2.893887 59 41 25 
-3.679171 -0.744606 2.893887 59 41 25 
-3.692203 -0.596435 2.821548 235 178 106 
-3.643705 -0.393644 2.757813 221 168 98 
-1.198091 -0.204491 3.956316 47 34 15 
-3.468017 -0.201118 2.742330 248 204 113 
-3.586446 0.000616 2.708675 77 65 40 
-3.814681 0.202242 2.505094 107 100 72 
-2.837843 0.295988 2.755010 12 19 12 
-3.704009 -1.298479 3.164150 246 194 111 
-3.699383 -1.197976 3.110805 242 189 106 
-3.198406 -0.616033 3.114866 245 191 108 
-3.388806 -0.581375 3.107396 47 21 7 
-1.472096 -0.466114 5.247877 165 127 106 
-3.697937 -0.238081 2.648668 212 154 81 
-1.168441 0.322668 3.774574 241 184 73 
-3.901087 0.117179 2.569802 107 98 81 
-3.135416 0.239493 2.691680 103 100 81 
-3.585256 0.384145 2.346831 93 96 79 
-2.316087 0.321407 1.878747 104 84 60 
-3.390379 -0.636985 3.141818 62 31 10 
-3.648106 -0.529086 2.813393 225 176 99 
-1.320471 -0.285413 5.209065 30 36 32 
-1.366133 -0.279047 5.251305 153 101 64 
-1.317114 -0.147596 5.074817 33 37 30 
-3.624429 -0.913055 2.934514 226 169 90 
-3.198785 -0.344487 3.005349 224 173 104 
-3.077158 0.109462 3.647638 70 74 59 
-3.653650 -0.344518 2.725466 218 167 88 
-3.642808 -0.253734 2.662684 218 165 95 
-1.087963 0.023391 3.855720 118 60 16 
-1.032744 0.396998 3.758008 22 20 28 
-1.022579 0.402827 3.787458 19 24 19 
-0.861320 -0.043056 4.080493 58 42 24 
-1.114262 0.582926 3.646079 132 126 111 
-1.572343 -0.347180 5.339511 177 192 212 
-4.374108 1.158856 3.122359 37 26 8 
-2.337334 0.596468 1.831503 11 12 3 
-2.857873 0.470869 3.329978 13 17 9 
-4.514041 1.168906 3.422766 86 78 49 
-3.796753 -1.684021 3.361819 96 88 93 
-1.445718 -1.827665 5.926280 31 46 83 
-1.456318 -1.731665 5.889519 189 194 196 
-3.331311 -1.287859 3.492417 225 219 195 
-3.422141 -0.841461 3.329464 82 76 77 
-3.451154 -0.778166 3.132999 70 69 64 
-3.639876 -0.658569 3.066824 48 50 46 
-3.766624 -0.626537 2.896674 211 200 167 
-1.372169 -0.464388 5.217652 171 172 163 
-3.403484 -0.428195 3.021913 234 229 210 
-4.148897 -0.293887 3.342526 225 216 193 
-0.648146 -0.134957 4.297038 205 199 174 
-3.491972 -0.262520 2.780688 208 197 170 
-2.248026 0.059300 4.338321 192 196 194 
-1.787875 0.173073 4.552555 202 204 201 
-2.294009 0.198832 4.117173 80 83 78 
-2.544511 0.208241 3.974094 82 92 89 
-3.830161 0.091461 2.669937 202 192 154 
-0.876472 0.388664 3.858942 195 186 159 
-0.976773 0.506177 3.762927 106 102 98 
-1.015840 0.571486 3.702128 209 198 158 
-4.284644 0.457872 3.177395 185 165 123 
-3.643000 0.538175 2.224631 107 109 81 
-4.491700 1.040258 3.279084 214 202 176 
-3.762288 -1.701122 3.356028 110 106 97 
-3.780847 -1.693822 3.352402 229 221 200 
-3.525063 -1.513975 3.454406 214 206 178 
-3.265017 -1.469400 3.510990 203 194 167 
-3.341730 -1.419141 3.538951 113 104 94 
-3.747841 -0.979729 2.954486 199 192 159 
-3.622750 -0.909366 3.032579 46 49 44 
-3.275984 -0.750752 3.098150 225 219 193 
-3.165489 -0.688790 3.160358 141 140 126 
-1.555354 -0.486935 5.362846 64 76 101 
-3.705461 -0.524376 2.769737 193 186 164 
-3.248247 -0.458938 3.009992 123 125 119 
-3.248208 -0.458987 3.010795 123 125 119 
-3.247894 -0.439340 2.989302 200 192 174 
-4.331137 -0.364244 3.879321 210 202 184 
-3.790465 -0.419211 2.803770 207 190 152 
-0.794403 -0.311925 4.224527 188 182 154 
-2.570261 -0.213112 4.602935 56 81 108 
-1.128153 -0.214015 3.951385 194 189 163 
-0.909339 -0.139518 4.089642 86 85 89 
-3.422395 -0.270053 2.789356 74 77 69 
-0.854808 -0.124811 4.134562 65 39 37 
-0.627799 -0.065238 4.203289 200 197 176 
-3.677245 -0.224895 2.641639 209 205 184 
-1.298784 0.017453 4.212127 204 207 194 
-1.326438 0.038224 4.257838 85 92 90 
-1.326299 0.049007 4.210191 175 174 156 
-3.349870 -0.066399 2.801178 129 125 115 
-0.878760 0.137142 3.979700 102 97 102 
-0.681400 0.151704 4.062291 188 175 143 
-1.278397 0.158460 3.888066 236 226 201 
-1.249930 0.283110 3.717685 131 120 104 
-1.054457 0.308495 3.778269 217 212 174 
-1.155676 0.304470 3.703870 173 162 139 
-4.507001 0.299712 3.778513 150 144 127 
-2.228193 0.283556 3.608346 234 228 202 
-2.226667 0.244477 3.266625 230 225 202 
-4.457907 0.312370 3.596857 168 163 142 
-4.462069 0.322091 3.629007 168 163 142 
-1.059217 0.383731 3.753568 226 220 186 
-3.361655 0.156772 2.582391 191 187 168 
-3.067215 0.281928 2.921687 94 95 87 
-0.920945 0.554016 3.765695 225 216 183 
-1.009196 0.613166 3.648047 166 165 144 
-2.362682 0.281784 2.251484 106 104 90 
-2.172456 0.248192 2.047531 88 90 85 
-3.311798 0.416769 2.690985 96 93 78 
-2.313091 0.286243 2.146224 154 154 146 
-2.293249 0.270445 1.818909 162 163 152 
-2.564841 0.396986 2.040032 203 189 151 
-3.718275 -1.746102 3.410123 169 166 147 
-3.717789 -1.746274 3.409895 169 166 147 
-3.624427 -1.731743 3.849940 160 153 132 
-3.726898 -1.469314 3.219753 100 100 97 
-3.727093 -1.468895 3.218008 100 100 97 
-3.515314 -1.476747 3.483158 78 74 72 
-1.456885 -1.595402 5.811913 182 176 171 
-3.272417 -1.027903 3.312484 103 103 98 
-3.288574 -1.016605 3.304454 210 201 179 
-3.701209 -0.894081 2.748988 83 78 65 
-3.690634 -0.894385 2.918262 67 65 61 
-3.771112 -0.875121 2.954474 91 83 69 
-4.002390 -0.854223 3.351822 99 92 74 
-3.670169 -0.775609 2.911775 89 89 78 
-4.103748 -0.704669 3.318305 189 184 156 
-3.215331 -0.686936 3.131335 88 86 81 
-3.175220 -0.671731 3.182314 72 73 71 
-3.312595 -0.671660 3.141212 106 98 89 
-3.347411 -0.661607 3.151363 90 87 75 
-1.188101 -0.600608 4.181981 200 191 178 
-1.188101 -0.600608 4.181981 200 191 178 
-3.685951 -0.542148 2.797860 228 221 197 
-3.685735 -0.544428 2.792244 228 221 197 
-3.669440 -0.541548 2.802056 120 120 112 
-3.664649 -0.541596 2.776760 120 120 112 
-1.066460 -0.369697 4.159291 182 172 163 
-3.761208 -0.424975 2.794657 213 200 157 
-1.576127 -0.255794 5.176819 69 79 89 
-3.759446 -0.380361 2.765531 222 210 181 
-1.596714 -0.150879 5.188574 102 144 188 
-1.239576 -0.222882 3.990163 198 186 163 
-3.760252 -0.327905 2.748560 216 205 176 
-1.180496 -0.221560 3.932811 187 178 156 
-1.161178 -0.204938 3.931631 71 70 76 
-3.612906 -0.282174 2.949480 103 103 102 
-3.387856 -0.273936 2.807133 163 157 145 
-1.558531 0.002460 4.652412 65 79 82 
-3.385611 -0.160951 2.748250 207 199 181 
-0.700932 0.217345 4.050018 110 111 104 
-1.985961 0.368695 4.000910 196 184 159 
-4.417242 0.344030 3.555505 194 184 165 
-1.169836 0.395770 3.639357 200 190 165 
-4.103902 0.173780 2.416124 0 0 0 
-3.341675 0.291925 2.648258 124 118 102 
-3.405564 0.326250 2.474483 146 144 125 
-3.169829 0.370286 2.605987 152 150 129 
-2.554614 0.306959 2.081238 211 201 170 
-3.906756 0.342528 2.059717 200 180 142 
-2.376942 0.394191 2.068857 79 78 75 
-4.652486 0.966240 3.718744 223 209 180 
-4.487211 0.888563 3.346014 230 220 200 
-4.746389 1.508611 3.735863 207 194 163 
-3.830029 -1.683278 3.405866 227 219 187 
-3.315665 -1.726017 3.716600 86 111 123 
-3.716969 -1.445753 2.859032 205 200 167 
-3.304546 -1.397694 3.498211 204 197 169 
-3.701487 -1.337698 3.172459 224 215 181 
-3.251196 -1.089620 3.346835 219 214 194 
-3.746838 -0.924492 2.950963 169 161 147 
-3.594227 -0.768396 3.075842 43 45 45 
-0.858220 -0.516534 4.296769 215 213 201 
-3.438951 -0.434510 3.001158 205 200 175 
-1.554283 -0.127668 5.102687 144 145 135 
-1.363607 -0.002523 4.995201 104 106 103 
-0.688445 0.168667 4.073658 179 165 137 
-1.145299 0.158439 3.773168 220 212 191 
-1.193423 0.359380 3.667894 226 219 198 
-1.194218 0.384247 3.654057 227 221 196 
-3.878299 0.142352 2.464342 190 179 155 
-1.189633 0.416706 3.641738 238 229 210 
-1.149605 0.506776 3.627557 184 177 149 
-3.358425 0.267417 2.520440 204 197 169 
-3.365030 0.319724 2.522494 204 193 169 
-3.883633 0.308650 2.393710 107 98 82 
-2.305848 0.332304 1.860423 104 104 91 
-2.316524 0.448610 1.806178 211 199 157 
-3.780659 -1.696598 3.341635 223 221 191 
-3.836395 -1.557632 3.165406 178 175 151 
-3.699186 -1.490352 3.356919 56 56 54 
-3.810756 -1.368443 3.228471 212 200 177 
-3.658548 -1.194444 3.283751 34 36 36 
-3.756065 -1.113415 3.105455 235 229 195 
-3.295776 -0.833735 3.146990 183 174 151 
-3.649895 -0.566032 2.822203 230 222 200 
-3.569455 -0.483901 2.985045 52 54 52 
-1.328901 -0.391752 5.212836 43 53 67 
-3.915943 -0.449954 2.958446 143 133 104 
-3.915943 -0.449954 2.958446 143 133 104 
-3.727942 -0.370545 2.708956 238 233 216 
-3.777014 -0.311698 2.724013 231 225 209 
-1.564781 -0.095438 4.728309 169 203 186 
-3.125871 -0.132950 3.084492 84 94 95 
-3.645040 -0.177641 2.710496 189 179 163 
-3.756620 -0.170934 2.669233 219 213 181 
-1.403841 0.103816 4.460885 192 192 186 
-3.658135 -0.091892 2.539483 205 196 168 
-3.766446 -0.049696 2.611226 244 239 224 
-1.179017 0.308767 3.731445 225 211 185 
-3.779747 0.102118 2.575725 241 234 216 
-3.755826 0.155640 2.533050 225 215 188 
-1.194244 0.454905 3.611125 227 218 191 
-1.187426 0.520712 3.604826 228 219 195 
-3.135792 0.282551 2.673087 192 184 164 
-2.588325 0.231756 2.122010 221 210 188 
-3.633827 0.304898 2.351868 200 189 163 
-3.777760 0.440273 2.580659 217 203 168 
-3.781849 0.489726 2.578948 222 210 177 
-2.331451 0.397870 1.817038 133 123 101 
-3.573256 0.571406 2.259559 190 180 152 
-5.270966 1.787047 4.619823 83 78 61 
-3.686551 -1.543040 3.248971 180 173 157 
-3.690609 -1.546008 3.259242 180 173 157 
-3.732348 -1.541301 3.229279 72 74 73 
-3.288318 -1.449824 3.478168 72 75 81 
-3.742732 -1.013917 2.993714 227 223 189 
-3.385534 -0.935085 3.357163 220 213 187 
-3.261254 -0.862414 3.063151 96 92 90 
-3.795933 -0.780572 2.924364 167 157 129 
-3.192163 -0.438105 3.041158 199 193 174 
-3.761677 -0.283235 2.720853 161 148 117 
-0.716880 -0.078394 4.194703 187 176 164 
-0.716997 -0.078485 4.194333 187 176 164 
-3.396225 -0.226503 2.799784 197 186 163 
-3.177050 -0.051638 2.813262 197 192 172 
-0.517938 0.181837 4.203586 195 186 167 
-2.739317 0.111418 3.811191 45 50 46 
-3.200873 0.192500 2.656126 157 150 134 
-3.870120 0.183891 2.498767 94 87 61 
-2.897563 0.263260 2.843377 200 193 175 
-3.381729 -1.030528 3.382045 224 218 191 
-3.718576 -0.883016 2.906006 162 153 143 
-3.812843 -0.859629 2.963527 162 157 135 
-3.255690 -0.795280 3.127679 129 122 111 
-3.101951 -0.666503 3.268559 86 129 177 
-1.177943 -0.470202 4.150418 190 185 168 
-1.177943 -0.470202 4.150418 190 185 168 
-3.291283 -0.456563 3.030887 236 230 208 
-3.290349 -0.457321 3.032046 236 230 208 
-3.114412 -0.433072 3.347042 94 136 183 
-3.619187 -0.442333 2.834114 69 70 69 
-3.326421 -0.373155 3.059285 125 119 94 
-1.524380 0.250598 4.220970 133 126 102 
-3.399746 -1.424773 3.550997 223 211 174 
-3.824099 -0.756392 2.892174 114 109 98 
-3.196958 -0.718949 3.150773 181 169 150 
-3.702930 -0.494160 2.762387 88 87 69 
-3.772003 -0.488673 2.538036 142 137 116 
-3.245074 -0.408518 2.967089 80 81 67 
-3.864904 -0.416415 2.824140 241 237 224 
-3.153631 -0.336685 3.031041 59 63 63 
-3.197834 -0.264365 2.934455 202 196 171 
-3.188795 -0.161775 2.920538 203 196 174 
-1.560054 0.127234 4.581821 87 89 85 
-1.540610 0.151404 4.359866 203 204 198 
-3.592881 0.500596 2.290096 198 188 168 
-3.492231 -1.596904 3.244001 88 92 69 
-3.151777 -0.611459 3.140789 65 67 68 
-3.739251 -0.544277 2.693770 211 201 167 
-3.355325 -0.219954 2.973132 92 88 81 
-3.789118 0.149624 2.508402 124 108 83 
-3.543401 -1.526024 3.476161 156 149 128 
-3.442635 -0.930854 3.254581 45 47 47 
-1.471873 0.041680 4.445965 201 204 197 
-1.652059 0.189197 4.655060 195 198 193 
-3.593740 -0.271799 2.756190 68 64 64 
-3.608554 -1.053397 3.086983 35 39 38 
-3.271198 -0.540483 3.139035 222 216 192 
-3.273532 -0.540642 3.076097 222 216 192 
-3.672228 -0.402936 2.610889 202 195 172 
-3.261286 -0.283598 2.973736 206 199 178 
-3.482064 -0.171644 2.740506 231 225 201 
-0.988584 0.366218 3.877449 79 78 82 
-3.190266 0.499536 2.699773 200 194 170 
-0.850633 0.133383 3.998698 38 38 33 
-0.848679 0.163248 3.977904 6 7 11 
-1.441771 0.052313 4.143504 1 2 0 
-0.737211 0.081341 4.059005 25 21 16 
-1.883117 0.062250 8.056765 97 141 188 
-3.423807 -0.828430 3.258146 189 182 163 
-3.878154 0.388039 1.955494 207 190 151 
-3.908633 0.401502 1.984128 223 210 177 
-3.399314 -1.692830 3.647361 38 36 39 
-3.819461 -1.562809 3.298148 0 0 0 
-4.080785 -1.524476 3.837457 0 0 0 
-4.019158 -1.385033 3.704533 0 0 0 
-4.077045 -1.073253 3.627632 141 142 124 
-3.828472 -0.794358 2.810306 193 168 146 
-3.704764 -0.741090 2.891819 195 177 157 
-3.458556 -0.673531 3.112921 124 117 106 
-3.319418 -0.599260 3.148385 179 160 137 
-1.417024 -0.496011 5.272546 222 217 214 
-3.596300 -0.292094 2.842777 192 174 152 
-1.180037 -0.220363 3.933935 111 102 90 
-1.501167 0.024439 5.248816 63 61 66 
-1.183687 -0.160035 3.965573 55 39 38 
-1.452250 0.127831 5.193622 67 57 59 
-1.297429 0.004641 4.279102 42 36 33 
-2.805952 0.055515 3.871054 116 106 96 
-3.235481 -0.029156 2.748002 49 33 20 
-2.500851 0.202051 3.934447 206 190 164 
-3.531029 0.039956 2.659801 210 190 165 
-2.665178 0.141093 3.051111 215 199 171 
-2.961157 0.139191 2.926703 199 187 166 
-1.718041 0.319061 3.477883 222 200 179 
-1.004192 0.392655 3.795720 159 138 126 
-0.622155 0.505849 3.965654 80 56 39 
-3.265220 0.387897 2.664542 148 126 105 
-3.262513 0.363228 2.540923 79 60 53 
-2.877689 0.486671 2.654394 225 204 191 
-3.591887 -1.414373 3.454541 0 0 0 
-4.316833 -1.258488 4.408254 0 0 0 
-4.314008 -1.258033 4.383436 103 92 88 
-3.670130 -1.246848 3.344236 34 32 45 
-4.664770 -1.160366 4.793451 0 0 0 
-4.091418 -1.089601 3.610908 0 0 0 
-3.189716 -1.153989 3.529417 84 73 67 
-3.260824 -1.136240 3.379326 146 133 116 
-3.423334 -1.066350 3.447591 11 8 29 
-3.681995 -0.914935 2.832786 194 179 157 
-3.663938 -0.890350 2.925732 52 44 35 
-3.216324 -0.805781 3.137666 0 0 0 
-3.529733 -0.695214 3.090326 71 53 53 
-1.577488 -0.108964 4.680409 138 174 143 
-2.153279 -0.063371 4.564441 171 167 162 
-1.284037 0.031007 4.247599 0 0 0 
-1.446684 0.029717 4.093479 51 38 37 
-2.127850 0.191666 4.219051 160 144 123 
-2.661824 0.224490 3.935305 24 12 9 
-0.757399 0.163635 4.012576 56 37 31 
-2.340032 0.331692 2.160278 197 183 174 
-2.361065 0.410491 1.950144 158 150 148 
-2.302518 0.491371 1.813878 237 207 164 
-2.270895 0.458378 1.737920 69 43 36 
-2.140755 0.597563 1.750972 164 139 120 
-3.173218 -1.395081 3.618303 0 0 0 
-3.333320 -1.146620 3.433595 148 133 114 
-4.271458 -1.036337 3.543425 160 143 126 
-3.814272 -0.894315 2.956468 169 152 137 
-0.867811 -0.548255 4.283309 0 0 0 
-2.415911 0.135799 4.049821 0 0 0 
-2.024504 0.213656 4.254417 151 139 113 
-3.139032 0.206799 2.667792 133 117 104 
-2.310223 0.326639 1.834470 85 73 77 
-2.319760 0.382171 1.855555 227 206 177 
-3.532853 -1.348192 3.323462 106 98 86 
-3.589808 -1.326257 3.499471 131 122 106 
-3.696340 -0.919913 2.955183 190 174 153 
-3.389843 -0.934959 3.360988 162 147 119 
-3.332860 -0.839228 3.238868 79 68 69 
-3.641647 -0.521923 2.800028 201 187 166 
-1.077235 -0.368996 4.221206 219 208 193 
-1.614487 0.104143 4.616447 143 137 123 
-1.464574 0.172790 4.765578 164 157 141 
-2.709081 0.150263 4.058823 39 34 38 
-0.565952 0.054022 4.151349 0 0 0 
-2.473690 0.194348 4.172565 60 48 48 
-2.950048 0.172165 3.083278 127 106 79 
-1.586352 0.501732 3.609345 213 190 160 
-1.260732 0.398356 2.229491 110 96 62 
-2.243851 0.464770 1.702503 231 197 152 
-3.443089 -1.509069 3.556679 55 42 26 
-3.772922 -0.511538 2.810100 210 188 156 
-3.552268 -0.422738 2.934984 118 105 87 
-1.255282 -0.111038 5.102608 0 0 0 
-1.438556 0.064861 4.346257 200 190 181 
-1.839664 0.169192 4.425490 164 152 125 
-3.561913 -0.031202 2.721177 87 64 50 
-2.242151 0.499049 1.689047 246 204 158 
-0.688650 -0.373750 4.792118 0 0 0 
-3.384745 -0.000810 2.630385 222 201 174 
-2.242373 0.550672 1.691890 239 204 148 
-3.531505 -1.548585 3.460723 144 166 146 
-3.576838 -0.354079 2.851503 204 185 155 
-3.058594 -0.078075 3.110211 72 61 55 
-2.139139 0.118825 4.342897 193 188 182 
-1.597228 0.413124 4.369533 200 174 138 
-3.012643 0.287846 2.922898 20 17 26 
-1.670945 -0.153110 5.225693 221 211 198 
-2.503939 0.459966 1.928704 239 209 175 
-3.391501 -0.617657 3.126247 0 0 0 
-1.163772 -0.288426 5.121987 218 208 196 
-2.258945 0.534195 1.737214 157 131 112 
-1.547749 -0.155914 5.121417 1 6 11 
-3.590607 -0.432676 2.885999 34 34 30 
-1.127417 0.322848 3.714075 102 96 76 
-1.562518 0.358318 4.325871 33 33 28 
-1.092858 0.291027 3.748987 55 50 49 
-3.717265 -1.750842 3.427466 0 0 0 
-1.200194 -0.254538 4.177863 152 142 132 
-2.467666 0.238652 4.125653 206 190 164 
-1.550031 0.482985 3.652220 112 90 66 
-1.550031 0.482985 3.652220 112 90 66 
-1.513061 0.306727 3.616483 216 196 161 
-1.525802 0.392273 3.869846 140 122 102 
-1.535428 0.434965 3.637778 195 176 149 
-3.844330 0.196053 2.488012 157 156 138 
-3.170244 0.370773 2.607317 106 107 102 
-3.145414 -0.303421 3.145756 156 150 139 
-3.234153 -0.652859 3.115222 67 61 66 
-3.710064 -0.591702 2.813538 182 175 163 
-3.405804 -0.450682 3.029009 160 160 139 
-2.739570 -0.172929 4.414050 154 156 157 
-3.323117 -0.411523 3.052385 105 94 83 
-3.530768 -0.386989 2.928523 157 130 108 
-3.550308 -0.745004 3.088516 27 20 10 
-3.586338 -0.656203 3.053312 18 19 20 
-3.070978 0.173686 2.963007 155 146 134 
-1.227663 0.065731 3.824811 185 155 109 
-3.495195 -1.575168 3.538876 149 149 140 
-3.803101 -0.847237 2.968186 102 73 43 
-3.466688 -0.630762 3.079086 106 85 57 
-1.553548 -0.497302 5.262571 191 192 186 
-0.587642 -0.501446 4.498069 252 247 242 
-1.390388 -0.225433 5.109370 41 33 30 
-3.183113 -0.095818 2.801368 157 139 99 
-1.277271 0.099881 3.869945 207 197 165 
-0.854135 0.162490 4.016151 200 198 184 
-3.630145 0.038056 2.713830 125 120 98 
-2.893492 0.255288 3.762163 117 129 118 
-0.848154 0.214684 3.953760 181 181 156 
-1.535644 0.371726 3.854937 166 167 151 
-1.559980 0.394148 3.871989 159 159 133 
-3.062845 0.315825 2.906796 147 148 122 
-0.691550 0.478722 3.945502 53 48 23 
-0.658357 0.519891 3.965524 64 58 33 
-0.823808 0.522632 3.837107 59 52 34 
-0.819287 0.555085 3.834832 76 66 39 
-1.027663 0.592798 3.672253 175 175 141 
-2.562211 0.441084 2.000689 189 171 139 
-3.628952 -0.795279 2.936795 59 48 33 
-3.449194 -0.624559 3.138566 24 19 15 
-0.722065 -0.294813 4.231629 236 240 237 
-1.673082 -0.025762 5.228691 110 114 99 
-0.862460 -0.158447 4.145325 165 150 127 
-1.250351 0.283456 3.719406 105 86 50 
-0.957287 0.307041 3.863581 38 38 30 
0.521740 0.740791 5.648053 136 116 84 
-1.573432 0.450418 3.882209 68 64 38 
-3.066120 0.343313 2.920534 137 139 102 
0.414907 0.849426 5.445058 182 177 138 
-0.939293 0.531351 3.759975 72 61 43 
0.517516 0.897704 5.315255 240 241 235 
-0.921000 0.551300 3.759006 202 198 177 
-1.029433 0.568533 3.726375 42 40 28 
-3.412222 -1.716142 3.605765 181 175 156 
-3.237158 -0.579391 3.067865 238 231 205 
-3.602274 -0.510944 3.018824 182 180 157 
-1.058267 -0.378413 4.101528 238 241 238 
-1.019137 -0.173619 4.043568 62 51 19 
0.217454 0.165989 6.216897 234 236 240 
-3.181267 -0.019904 2.808568 115 98 54 
-3.349564 0.037249 2.754078 178 173 149 
-3.360276 0.144908 2.670036 158 139 105 
-0.994631 0.324169 3.819501 27 25 21 
-3.168222 0.221799 2.666677 220 214 182 
-1.048899 0.507331 3.725595 171 169 141 
-1.226036 0.625194 3.561555 226 220 194 
-4.328583 -1.100865 4.230368 121 116 97 
-3.637190 -0.724060 2.925910 42 38 26 
-3.571540 -0.699192 3.058956 7 9 5 
-1.343033 -0.595796 5.296109 33 44 30 
-1.124386 -0.029047 3.890261 206 195 168 
-2.323550 0.148388 4.263216 53 54 43 
-3.138866 0.221974 2.867010 63 57 37 
-0.985817 0.540258 3.736331 61 56 45 
-1.111129 0.542845 3.653476 206 197 158 
-3.711514 -1.471087 3.246407 218 212 195 
-3.344589 -1.396568 3.532247 144 142 120 
-3.655463 -0.964138 2.976942 80 82 61 
-3.369064 -0.709224 3.184286 27 21 9 
-3.655459 -0.706704 2.889538 224 213 191 
-1.590802 -0.626660 5.400518 237 241 240 
-1.585931 -0.535256 5.368705 235 236 241 
-1.036047 -0.169003 4.019178 60 53 37 
-2.497197 0.076624 4.153074 188 197 195 
-1.072298 0.630732 3.602466 34 31 12 
-2.340855 0.488618 1.857543 25 23 10 
-3.671494 -0.879907 2.962020 94 94 70 
-3.250098 -0.408210 2.980607 88 78 51 
-2.260181 0.106245 4.184868 0 0 0 
-1.124486 0.573843 3.602354 210 204 178 
-3.628525 -1.541885 3.464427 44 37 20 
-1.275091 -0.458702 5.362761 237 243 244 
-3.715217 -0.488428 2.818176 76 68 44 
-1.639282 -0.069957 4.598721 29 34 27 
-1.366935 0.547499 3.717802 216 201 170 
-3.144851 -0.728746 3.299482 28 30 25 
-3.680290 -0.686274 2.925003 222 218 202 
-1.843257 0.179208 4.524455 0 0 0 
-0.566726 0.130912 4.176764 32 33 25 
-1.371848 0.024291 4.234705 92 95 82 
-3.514238 -0.869998 3.111503 164 147 115 
-0.817517 -0.335328 4.505247 90 82 51 
-3.192215 0.304545 2.667589 222 213 193 
-3.498676 -0.748902 3.116270 18 18 16 
-0.894070 0.270842 3.902826 127 115 101 
-1.458335 0.460642 3.622428 70 73 69 
-0.921204 0.509585 3.794411 130 131 118 
-3.659214 -1.612748 3.459500 99 99 95 
-0.921347 -0.318055 4.147238 125 114 100 
-1.387605 -0.150825 5.073579 131 139 148 
-1.568382 -0.175566 5.215029 47 47 46 
-2.210426 0.546393 1.679129 40 40 34 
-3.591761 -0.484713 2.949022 104 101 94 
-3.563226 -0.214516 2.786636 43 43 45 
-1.559442 -0.580778 5.394390 29 33 48 
-1.593828 -0.416618 5.256232 178 183 190 
-3.292194 0.435686 2.700086 95 94 78 
-1.502704 -0.021247 4.876579 9 9 11 
-1.469524 -0.380828 5.096296 41 47 53 
-0.728754 0.526242 3.881188 153 144 103 
-1.602486 -0.168872 5.317300 244 246 245 
-4.079037 -0.554751 3.377575 166 137 88 
